datetime,count
2011-04-20 21:00:00,139.10892
2011-04-20 22:00:00,146.45149
2011-04-20 23:00:00,141.39374
2011-04-21 00:00:00,140.93054
2011-04-21 01:00:00,147.80615
2011-04-21 02:00:00,144.92293
2011-04-21 03:00:00,141.77142
2011-04-21 04:00:00,140.15134
2011-04-21 05:00:00,139.67404
2011-04-21 06:00:00,137.48541
2011-04-21 07:00:00,138.51971
2011-04-21 08:00:00,129.68056
2011-04-21 09:00:00,136.72388
2011-04-21 10:00:00,143.18488
2011-04-21 11:00:00,138.87079
2011-04-21 12:00:00,145.08093
2011-04-21 13:00:00,143.4943
2011-04-21 14:00:00,143.69241
2011-04-21 15:00:00,139.20569
2011-04-21 16:00:00,141.28061
2011-04-21 17:00:00,142.1463
2011-04-21 18:00:00,142.4906
2011-04-21 19:00:00,142.69644
2011-04-21 20:00:00,142.88814
2011-04-21 21:00:00,135.92525
2011-04-21 22:00:00,144.78986
2011-04-21 23:00:00,140.2731
2011-04-22 00:00:00,110.78581
2011-04-22 01:00:00,121.17903
2011-04-22 02:00:00,121.53496
2011-04-22 03:00:00,121.724045
2011-04-22 04:00:00,120.01484
2011-04-22 05:00:00,117.99898
2011-04-22 06:00:00,120.10696
2011-04-22 07:00:00,120.71361
2011-04-22 08:00:00,121.56396
2011-04-22 09:00:00,121.7303
2011-04-22 10:00:00,122.04179
2011-04-22 11:00:00,116.16892
2011-04-22 12:00:00,107.84434
2011-04-22 13:00:00,106.64924
2011-04-22 14:00:00,107.220345
2011-04-22 15:00:00,106.75959
2011-04-22 16:00:00,106.61217
2011-04-22 17:00:00,109.04292
2011-04-22 18:00:00,108.90332
2011-04-22 19:00:00,108.90332
2011-04-22 20:00:00,109.275955
2011-04-22 21:00:00,106.71881
2011-04-22 22:00:00,108.548065
2011-04-22 23:00:00,109.204605
2011-04-23 00:00:00,123.3961
2011-04-23 01:00:00,123.3961
2011-04-23 02:00:00,122.55665
2011-04-23 03:00:00,121.97879
2011-04-23 04:00:00,117.63422
2011-04-23 05:00:00,117.75058
2011-04-23 06:00:00,118.43231
2011-04-23 07:00:00,118.75958
2011-04-23 08:00:00,117.90254
2011-04-23 09:00:00,118.706924
2011-04-23 10:00:00,121.71584
2011-04-23 11:00:00,121.74884
2011-04-23 12:00:00,137.2383
2011-04-23 13:00:00,136.74934
2011-04-23 14:00:00,142.06293
2011-04-23 15:00:00,144.1503
2011-04-23 16:00:00,145.85359
2011-04-23 17:00:00,144.71986
2011-04-23 18:00:00,143.60968
2011-04-23 19:00:00,142.83305
2011-04-23 20:00:00,134.57202
2011-04-23 21:00:00,143.12624
2011-04-23 22:00:00,145.1853
2011-04-23 23:00:00,136.85954
2011-04-24 00:00:00,139.62807
2011-04-24 01:00:00,126.741974
2011-04-24 02:00:00,126.741974
2011-04-24 03:00:00,119.41241
2011-04-24 04:00:00,119.41241
2011-04-24 05:00:00,119.429375
2011-04-24 06:00:00,122.443924
2011-04-24 07:00:00,122.443924
2011-04-24 08:00:00,124.354904
2011-04-24 09:00:00,137.28888
2011-04-24 10:00:00,144.02876
2011-04-24 11:00:00,141.73871
2011-04-24 12:00:00,142.67612
2011-04-24 13:00:00,144.30954
2011-04-24 14:00:00,141.93192
2011-04-24 15:00:00,143.94357
2011-04-24 16:00:00,138.63678
2011-04-24 17:00:00,139.75418
2011-04-24 18:00:00,138.22366
2011-04-24 19:00:00,140.86685
2011-04-24 20:00:00,140.36322
2011-04-24 21:00:00,127.227005
2011-04-24 22:00:00,126.56656
2011-04-24 23:00:00,129.1558
2011-04-25 00:00:00,124.11612
2011-04-25 01:00:00,114.24339
2011-04-25 02:00:00,114.24339
2011-04-25 03:00:00,115.38215
2011-04-25 04:00:00,124.34504
2011-04-25 05:00:00,111.1539
2011-04-25 06:00:00,117.355064
2011-04-25 07:00:00,125.79294
2011-04-25 08:00:00,130.94743
2011-04-25 09:00:00,142.43741
2011-04-25 10:00:00,89.519745
2011-04-25 11:00:00,65.60356
2011-04-25 12:00:00,53.272835
2011-04-25 13:00:00,41.149162
2011-04-25 14:00:00,38.802803
2011-04-25 15:00:00,40.01026
2011-04-25 16:00:00,39.339645
2011-04-25 17:00:00,38.424816
2011-04-25 18:00:00,39.608437
2011-04-25 19:00:00,38.87472
2011-04-25 20:00:00,38.970734
2011-04-25 21:00:00,37.63999
2011-04-25 22:00:00,38.213894
2011-04-25 23:00:00,38.334984
2011-04-26 00:00:00,37.984142
2011-04-26 01:00:00,38.321217
2011-04-26 02:00:00,35.52546
2011-04-26 03:00:00,35.350735
2011-04-26 04:00:00,35.753437
2011-04-26 05:00:00,35.60204
2011-04-26 06:00:00,35.33663
2011-04-26 07:00:00,38.26409
2011-04-26 08:00:00,38.28348
2011-04-26 09:00:00,38.81079
2011-04-26 10:00:00,38.51891
2011-04-26 11:00:00,39.574898
2011-04-26 12:00:00,40.99105
2011-04-26 13:00:00,40.99113
2011-04-26 14:00:00,39.44834
2011-04-26 15:00:00,39.971077
2011-04-26 16:00:00,42.32161
2011-04-26 17:00:00,40.07669
2011-04-26 18:00:00,39.89312
2011-04-26 19:00:00,39.330566
2011-04-26 20:00:00,38.72352
2011-04-26 21:00:00,37.629726
2011-04-26 22:00:00,37.573093
2011-04-26 23:00:00,37.73098
2011-04-27 00:00:00,37.966824
2011-04-27 01:00:00,37.881413
2011-04-27 02:00:00,38.42546
2011-04-27 03:00:00,36.21141
2011-04-27 04:00:00,36.99137
2011-04-27 05:00:00,37.32244
2011-04-27 06:00:00,36.487198
2011-04-27 07:00:00,36.19444
2011-04-27 08:00:00,35.358837
2011-04-27 09:00:00,36.565395
2011-04-27 10:00:00,36.040237
2011-04-27 11:00:00,37.9522
2011-04-27 12:00:00,38.462498
2011-04-27 13:00:00,37.863884
2011-04-27 14:00:00,39.05227
2011-04-27 15:00:00,41.049553
2011-04-27 16:00:00,40.29784
2011-04-27 17:00:00,41.302284
2011-04-27 18:00:00,41.302284
2011-04-27 19:00:00,38.651497
2011-04-27 20:00:00,38.20981
2011-04-27 21:00:00,38.29139
2011-04-27 22:00:00,36.1403
2011-04-27 23:00:00,38.671158
2011-04-28 00:00:00,38.673973
2011-04-28 01:00:00,37.03903
2011-04-28 02:00:00,37.250767
2011-04-28 03:00:00,39.091167
2011-04-28 04:00:00,37.00549
2011-04-28 05:00:00,37.046303
2011-04-28 06:00:00,39.47973
2011-04-28 07:00:00,39.433174
2011-04-28 08:00:00,40.415115
2011-04-28 09:00:00,37.051678
2011-04-28 10:00:00,38.77089
2011-04-28 11:00:00,37.429153
2011-04-28 12:00:00,36.593086
2011-04-28 13:00:00,37.316338
2011-04-28 14:00:00,38.599827
2011-04-28 15:00:00,38.20583
2011-04-28 16:00:00,38.58165
2011-04-28 17:00:00,41.40306
2011-04-28 18:00:00,41.40306
2011-04-28 19:00:00,41.26648
2011-04-28 20:00:00,41.451523
2011-04-28 21:00:00,41.041157
2011-04-28 22:00:00,39.95154
2011-04-28 23:00:00,42.49091
2011-04-29 00:00:00,42.198822
2011-04-29 01:00:00,40.98767
2011-04-29 02:00:00,44.305763
2011-04-29 03:00:00,44.24913
2011-04-29 04:00:00,42.76315
2011-04-29 05:00:00,42.656265
2011-04-29 06:00:00,39.401566
2011-04-29 07:00:00,40.426006
2011-04-29 08:00:00,41.942047
2011-04-29 09:00:00,42.744972
2011-04-29 10:00:00,42.129097
2011-04-29 11:00:00,41.65603
2011-04-29 12:00:00,42.84108
2011-04-29 13:00:00,43.156322
2011-04-29 14:00:00,45.42759
2011-04-29 15:00:00,49.22202
2011-04-29 16:00:00,42.15274
2011-04-29 17:00:00,43.13557
2011-04-29 18:00:00,41.758163
2011-04-29 19:00:00,44.147957
2011-04-29 20:00:00,41.74562
2011-04-29 21:00:00,42.797565
2011-04-29 22:00:00,42.639954
2011-04-29 23:00:00,45.475094
2011-04-30 00:00:00,45.71173
2011-04-30 01:00:00,45.7529
2011-04-30 02:00:00,45.446247
2011-04-30 03:00:00,45.41143
2011-04-30 04:00:00,45.351936
2011-04-30 05:00:00,46.78908
2011-04-30 06:00:00,48.484135
2011-04-30 07:00:00,46.672157
2011-04-30 08:00:00,47.755627
2011-04-30 09:00:00,46.62647
2011-04-30 10:00:00,47.741096
2011-04-30 11:00:00,47.00296
2011-04-30 12:00:00,48.165367
2011-04-30 13:00:00,48.276962
2011-04-30 14:00:00,49.97326
2011-04-30 15:00:00,54.367424
2011-04-30 16:00:00,55.32251
2011-04-30 17:00:00,51.910664
2011-04-30 18:00:00,51.34822
2011-04-30 19:00:00,51.00694
2011-04-30 20:00:00,54.389233
2011-04-30 21:00:00,62.40596
2011-04-30 22:00:00,74.46306
2011-04-30 23:00:00,91.14878
2011-05-20 00:00:00,48.64174
2011-05-20 01:00:00,88.70836
2011-05-20 02:00:00,107.11896
2011-05-20 03:00:00,118.8363
2011-05-20 04:00:00,116.03284
2011-05-20 05:00:00,116.16824
2011-05-20 06:00:00,143.27225
2011-05-20 07:00:00,155.0949
2011-05-20 08:00:00,169.52832
2011-05-20 09:00:00,175.67801
2011-05-20 10:00:00,178.3171
2011-05-20 11:00:00,182.23787
2011-05-20 12:00:00,183.16994
2011-05-20 13:00:00,183.41434
2011-05-20 14:00:00,183.5014
2011-05-20 15:00:00,186.49234
2011-05-20 16:00:00,187.7328
2011-05-20 17:00:00,188.48938
2011-05-20 18:00:00,184.62984
2011-05-20 19:00:00,182.7794
2011-05-20 20:00:00,180.7864
2011-05-20 21:00:00,184.34128
2011-05-20 22:00:00,180.67636
2011-05-20 23:00:00,184.41031
2011-05-21 00:00:00,179.73593
2011-05-21 01:00:00,182.21663
2011-05-21 02:00:00,180.66418
2011-05-21 03:00:00,178.6607
2011-05-21 04:00:00,167.29465
2011-05-21 05:00:00,166.0737
2011-05-21 06:00:00,166.95497
2011-05-21 07:00:00,190.48915
2011-05-21 08:00:00,194.54047
2011-05-21 09:00:00,192.83035
2011-05-21 10:00:00,188.39737
2011-05-21 11:00:00,189.92831
2011-05-21 12:00:00,190.09099
2011-05-21 13:00:00,191.7842
2011-05-21 14:00:00,198.94704
2011-05-21 15:00:00,204.18776
2011-05-21 16:00:00,205.59619
2011-05-21 17:00:00,203.3945
2011-05-21 18:00:00,206.26369
2011-05-21 19:00:00,208.60832
2011-05-21 20:00:00,202.35167
2011-05-21 21:00:00,203.38828
2011-05-21 22:00:00,203.96078
2011-05-21 23:00:00,205.31375
2011-05-22 00:00:00,206.59392
2011-05-22 01:00:00,182.3502
2011-05-22 02:00:00,179.31206
2011-05-22 03:00:00,182.11577
2011-05-22 04:00:00,187.53441
2011-05-22 05:00:00,182.80669
2011-05-22 06:00:00,182.09921
2011-05-22 07:00:00,201.10435
2011-05-22 08:00:00,205.33218
2011-05-22 09:00:00,204.01721
2011-05-22 10:00:00,211.40297
2011-05-22 11:00:00,217.25021
2011-05-22 12:00:00,216.6685
2011-05-22 13:00:00,215.65868
2011-05-22 14:00:00,216.6399
2011-05-22 15:00:00,215.75723
2011-05-22 16:00:00,214.72775
2011-05-22 17:00:00,219.01279
2011-05-22 18:00:00,217.75885
2011-05-22 19:00:00,217.94409
2011-05-22 20:00:00,217.02866
2011-05-22 21:00:00,213.51256
2011-05-22 22:00:00,212.35138
2011-05-22 23:00:00,215.85092
2011-05-23 00:00:00,194.05972
2011-05-23 01:00:00,184.12198
2011-05-23 02:00:00,198.11128
2011-05-23 03:00:00,170.82224
2011-05-23 04:00:00,183.16476
2011-05-23 05:00:00,183.17445
2011-05-23 06:00:00,197.51048
2011-05-23 07:00:00,183.84784
2011-05-23 08:00:00,196.31035
2011-05-23 09:00:00,202.64563
2011-05-23 10:00:00,202.2865
2011-05-23 11:00:00,204.85417
2011-05-23 12:00:00,204.85417
2011-05-23 13:00:00,207.40816
2011-05-23 14:00:00,214.0711
2011-05-23 15:00:00,211.02296
2011-05-23 16:00:00,208.94186
2011-05-23 17:00:00,211.52547
2011-05-23 18:00:00,204.16595
2011-05-23 19:00:00,200.17984
2011-05-23 20:00:00,201.75995
2011-05-23 21:00:00,194.54886
2011-05-23 22:00:00,190.30803
2011-05-23 23:00:00,196.52774
2011-05-24 00:00:00,189.43956
2011-05-24 01:00:00,195.82526
2011-05-24 02:00:00,189.51715
2011-05-24 03:00:00,196.04279
2011-05-24 04:00:00,193.3246
2011-05-24 05:00:00,191.97256
2011-05-24 06:00:00,186.149
2011-05-24 07:00:00,208.32115
2011-05-24 08:00:00,207.5547
2011-05-24 09:00:00,202.69034
2011-05-24 10:00:00,209.07826
2011-05-24 11:00:00,205.63725
2011-05-24 12:00:00,213.24664
2011-05-24 13:00:00,212.04012
2011-05-24 14:00:00,212.91446
2011-05-24 15:00:00,216.89374
2011-05-24 16:00:00,203.53033
2011-05-24 17:00:00,204.5906
2011-05-24 18:00:00,205.01811
2011-05-24 19:00:00,203.37865
2011-05-24 20:00:00,197.02095
2011-05-24 21:00:00,193.87444
2011-05-24 22:00:00,200.59314
2011-05-24 23:00:00,208.61922
2011-05-25 00:00:00,208.74518
2011-05-25 01:00:00,207.0763
2011-05-25 02:00:00,195.75171
2011-05-25 03:00:00,180.51993
2011-05-25 04:00:00,174.4879
2011-05-25 05:00:00,185.60417
2011-05-25 06:00:00,175.31969
2011-05-25 07:00:00,202.05434
2011-05-25 08:00:00,206.57523
2011-05-25 09:00:00,200.19714
2011-05-25 10:00:00,204.38014
2011-05-25 11:00:00,201.44226
2011-05-25 12:00:00,206.96686
2011-05-25 13:00:00,206.98384
2011-05-25 14:00:00,210.46822
2011-05-25 15:00:00,211.25854
2011-05-25 16:00:00,211.30296
2011-05-25 17:00:00,207.7359
2011-05-25 18:00:00,211.27097
2011-05-25 19:00:00,210.16281
2011-05-25 20:00:00,211.69193
2011-05-25 21:00:00,206.09485
2011-05-25 22:00:00,132.8289
2011-05-25 23:00:00,65.54604
2011-05-26 00:00:00,26.111855
2011-05-26 01:00:00,23.362808
2011-05-26 02:00:00,11.633214
2011-05-26 03:00:00,9.886961
2011-05-26 04:00:00,10.043627
2011-05-26 05:00:00,10.60662
2011-05-26 06:00:00,6.5661216
2011-05-26 07:00:00,6.0889373
2011-05-26 08:00:00,15.92304
2011-05-26 09:00:00,17.607952
2011-05-26 10:00:00,17.395922
2011-05-26 11:00:00,16.985193
2011-05-26 12:00:00,19.15605
2011-05-26 13:00:00,18.734047
2011-05-26 14:00:00,18.734047
2011-05-26 15:00:00,18.42849
2011-05-26 16:00:00,18.529018
2011-05-26 17:00:00,19.055473
2011-05-26 18:00:00,18.35719
2011-05-26 19:00:00,17.838512
2011-05-26 20:00:00,19.441002
2011-05-26 21:00:00,17.77818
2011-05-26 22:00:00,18.813278
2011-05-26 23:00:00,17.197124
2011-05-27 00:00:00,17.328062
2011-05-27 01:00:00,19.741741
2011-05-27 02:00:00,17.356619
2011-05-27 03:00:00,14.984382
2011-05-27 04:00:00,16.808895
2011-05-27 05:00:00,16.807867
2011-05-27 06:00:00,16.823088
2011-05-27 07:00:00,15.84509
2011-05-27 08:00:00,16.280191
2011-05-27 09:00:00,19.441711
2011-05-27 10:00:00,19.497972
2011-05-27 11:00:00,18.360212
2011-05-27 12:00:00,18.386448
2011-05-27 13:00:00,20.04179
2011-05-27 14:00:00,19.301924
2011-05-27 15:00:00,19.884434
2011-05-27 16:00:00,18.083797
2011-05-27 17:00:00,20.250738
2011-05-27 18:00:00,18.129175
2011-05-27 19:00:00,11.390677
2011-05-27 20:00:00,12.046287
2011-05-27 21:00:00,11.395959
2011-05-27 22:00:00,12.300249
2011-05-27 23:00:00,10.402405
2011-05-28 00:00:00,10.5799465
2011-05-28 01:00:00,10.263097
2011-05-28 02:00:00,7.4882092
2011-05-28 03:00:00,10.500297
2011-05-28 04:00:00,10.779045
2011-05-28 05:00:00,10.500297
2011-05-28 06:00:00,11.247729
2011-05-28 07:00:00,11.465757
2011-05-28 08:00:00,12.483927
2011-05-28 09:00:00,16.643469
2011-05-28 10:00:00,18.643034
2011-05-28 11:00:00,18.643034
2011-05-28 12:00:00,19.448612
2011-05-28 13:00:00,19.944466
2011-05-28 14:00:00,19.524208
2011-05-28 15:00:00,20.086338
2011-05-28 16:00:00,19.41303
2011-05-28 17:00:00,19.81688
2011-05-28 18:00:00,19.850885
2011-05-28 19:00:00,18.342073
2011-05-28 20:00:00,18.63584
2011-05-28 21:00:00,16.802273
2011-05-28 22:00:00,13.861992
2011-05-28 23:00:00,11.931
2011-05-29 00:00:00,12.147587
2011-05-29 01:00:00,10.383356
2011-05-29 02:00:00,9.832087
2011-05-29 03:00:00,9.836935
2011-05-29 04:00:00,8.228353
2011-05-29 05:00:00,7.676508
2011-05-29 06:00:00,10.357587
2011-05-29 07:00:00,9.494322
2011-05-29 08:00:00,11.388978
2011-05-29 09:00:00,7.7978134
2011-05-29 10:00:00,13.354938
2011-05-29 11:00:00,13.274548
2011-05-29 12:00:00,16.860632
2011-05-29 13:00:00,19.88412
2011-05-29 14:00:00,19.285358
2011-05-29 15:00:00,19.330902
2011-05-29 16:00:00,19.285358
2011-05-29 17:00:00,19.285358
2011-05-29 18:00:00,19.26472
2011-05-29 19:00:00,19.445417
2011-05-29 20:00:00,17.769257
2011-05-29 21:00:00,14.340851
2011-05-29 22:00:00,11.429018
2011-05-29 23:00:00,11.280427
2011-05-30 00:00:00,9.403534
2011-05-30 01:00:00,9.154023
2011-05-30 02:00:00,9.403534
2011-05-30 03:00:00,9.483534
2011-05-30 04:00:00,8.5095005
2011-05-30 05:00:00,9.768038
2011-05-30 06:00:00,9.928843
2011-05-30 07:00:00,9.828087
2011-05-30 08:00:00,12.102774
2011-05-30 09:00:00,15.136694
2011-05-30 10:00:00,19.005743
2011-05-30 11:00:00,19.209637
2011-05-30 12:00:00,20.637775
2011-05-30 13:00:00,20.687992
2011-05-30 14:00:00,20.467325
2011-05-30 15:00:00,21.091208
2011-05-30 16:00:00,21.014034
2011-05-30 17:00:00,20.427238
2011-05-30 18:00:00,20.580341
2011-05-30 19:00:00,11.678889
2011-05-30 20:00:00,19.602966
2011-05-30 21:00:00,19.345654
2011-05-30 22:00:00,18.003197
2011-05-30 23:00:00,13.05198
2011-05-31 00:00:00,12.707571
2011-05-31 01:00:00,11.79453
2011-05-31 02:00:00,10.175197
2011-05-31 03:00:00,7.8939705
2011-05-31 04:00:00,12.41842
2011-05-31 05:00:00,12.469329
2011-05-31 06:00:00,12.096784
2011-05-31 07:00:00,18.12786
2011-05-31 08:00:00,21.164454
2011-05-31 09:00:00,19.005888
2011-05-31 10:00:00,20.505772
2011-05-31 11:00:00,20.579824
2011-05-31 12:00:00,20.86869
2011-05-31 13:00:00,19.411346
2011-05-31 14:00:00,19.6149
2011-05-31 15:00:00,19.497154
2011-05-31 16:00:00,20.271473
2011-05-31 17:00:00,23.08849
2011-05-31 18:00:00,23.625744
2011-05-31 19:00:00,23.373373
2011-05-31 20:00:00,23.610926
2011-05-31 21:00:00,22.904009
2011-05-31 22:00:00,22.782024
2011-05-31 23:00:00,26.13695
2011-06-20 00:00:00,86.59989
2011-06-20 01:00:00,106.87302
2011-06-20 02:00:00,109.78189
2011-06-20 03:00:00,114.90724
2011-06-20 04:00:00,129.31439
2011-06-20 05:00:00,133.98311
2011-06-20 06:00:00,136.64714
2011-06-20 07:00:00,128.76189
2011-06-20 08:00:00,134.12372
2011-06-20 09:00:00,146.82486
2011-06-20 10:00:00,147.23819
2011-06-20 11:00:00,146.41136
2011-06-20 12:00:00,153.55331
2011-06-20 13:00:00,152.8854
2011-06-20 14:00:00,151.3522
2011-06-20 15:00:00,160.80301
2011-06-20 16:00:00,158.38615
2011-06-20 17:00:00,159.68279
2011-06-20 18:00:00,160.29785
2011-06-20 19:00:00,154.82224
2011-06-20 20:00:00,157.32861
2011-06-20 21:00:00,135.27954
2011-06-20 22:00:00,149.06757
2011-06-20 23:00:00,146.63446
2011-06-21 00:00:00,122.82094
2011-06-21 01:00:00,124.66715
2011-06-21 02:00:00,126.265854
2011-06-21 03:00:00,126.34629
2011-06-21 04:00:00,136.11838
2011-06-21 05:00:00,135.89441
2011-06-21 06:00:00,135.68835
2011-06-21 07:00:00,124.84935
2011-06-21 08:00:00,137.09268
2011-06-21 09:00:00,141.4626
2011-06-21 10:00:00,144.3955
2011-06-21 11:00:00,131.9855
2011-06-21 12:00:00,135.83066
2011-06-21 13:00:00,156.81229
2011-06-21 14:00:00,176.33363
2011-06-21 15:00:00,177.0777
2011-06-21 16:00:00,175.06117
2011-06-21 17:00:00,177.04417
2011-06-21 18:00:00,178.96002
2011-06-21 19:00:00,162.34177
2011-06-21 20:00:00,160.44563
2011-06-21 21:00:00,152.7055
2011-06-21 22:00:00,140.38501
2011-06-21 23:00:00,132.97513
2011-06-22 00:00:00,141.55833
2011-06-22 01:00:00,142.25845
2011-06-22 02:00:00,133.62204
2011-06-22 03:00:00,142.25845
2011-06-22 04:00:00,125.21489
2011-06-22 05:00:00,126.50314
2011-06-22 06:00:00,152.34245
2011-06-22 07:00:00,163.77492
2011-06-22 08:00:00,163.21478
2011-06-22 09:00:00,160.36584
2011-06-22 10:00:00,162.55612
2011-06-22 11:00:00,161.36719
2011-06-22 12:00:00,164.2507
2011-06-22 13:00:00,154.63098
2011-06-22 14:00:00,163.8736
2011-06-22 15:00:00,156.71065
2011-06-22 16:00:00,164.50787
2011-06-22 17:00:00,174.63141
2011-06-22 18:00:00,164.2625
2011-06-22 19:00:00,164.18639
2011-06-22 20:00:00,163.70493
2011-06-22 21:00:00,165.6716
2011-06-22 22:00:00,162.10631
2011-06-22 23:00:00,161.71504
2011-06-23 00:00:00,157.8277
2011-06-23 01:00:00,158.1188
2011-06-23 02:00:00,158.1188
2011-06-23 03:00:00,162.43448
2011-06-23 04:00:00,165.78447
2011-06-23 05:00:00,159.93791
2011-06-23 06:00:00,159.93791
2011-06-23 07:00:00,161.63617
2011-06-23 08:00:00,159.04309
2011-06-23 09:00:00,158.17722
2011-06-23 10:00:00,166.03062
2011-06-23 11:00:00,168.3787
2011-06-23 12:00:00,162.79039
2011-06-23 13:00:00,163.1672
2011-06-23 14:00:00,165.323
2011-06-23 15:00:00,168.68304
2011-06-23 16:00:00,158.50351
2011-06-23 17:00:00,159.47496
2011-06-23 18:00:00,155.8636
2011-06-23 19:00:00,159.24791
2011-06-23 20:00:00,162.45662
2011-06-23 21:00:00,162.29605
2011-06-23 22:00:00,162.04416
2011-06-23 23:00:00,159.57306
2011-06-24 00:00:00,165.83066
2011-06-24 01:00:00,175.8385
2011-06-24 02:00:00,175.8482
2011-06-24 03:00:00,169.50806
2011-06-24 04:00:00,172.30812
2011-06-24 05:00:00,140.8265
2011-06-24 06:00:00,168.9059
2011-06-24 07:00:00,173.92673
2011-06-24 08:00:00,165.57959
2011-06-24 09:00:00,172.75839
2011-06-24 10:00:00,187.92975
2011-06-24 11:00:00,189.32942
2011-06-24 12:00:00,188.21205
2011-06-24 13:00:00,186.41676
2011-06-24 14:00:00,187.80482
2011-06-24 15:00:00,187.57268
2011-06-24 16:00:00,186.17586
2011-06-24 17:00:00,186.54419
2011-06-24 18:00:00,186.8058
2011-06-24 19:00:00,187.05362
2011-06-24 20:00:00,186.31909
2011-06-24 21:00:00,181.2365
2011-06-24 22:00:00,170.92126
2011-06-24 23:00:00,172.7932
2011-06-25 00:00:00,179.92877
2011-06-25 01:00:00,176.30049
2011-06-25 02:00:00,170.9578
2011-06-25 03:00:00,172.0916
2011-06-25 04:00:00,172.0916
2011-06-25 05:00:00,171.84184
2011-06-25 06:00:00,170.98718
2011-06-25 07:00:00,174.9187
2011-06-25 08:00:00,182.92723
2011-06-25 09:00:00,185.15776
2011-06-25 10:00:00,145.08032
2011-06-25 11:00:00,99.01131
2011-06-25 12:00:00,65.39192
2011-06-25 13:00:00,36.017662
2011-06-25 14:00:00,29.23394
2011-06-25 15:00:00,28.921982
2011-06-25 16:00:00,31.695702
2011-06-25 17:00:00,31.061817
2011-06-25 18:00:00,26.320776
2011-06-25 19:00:00,26.139986
2011-06-25 20:00:00,24.464186
2011-06-25 21:00:00,18.67172
2011-06-25 22:00:00,21.352139
2011-06-25 23:00:00,18.924494
2011-06-26 00:00:00,18.289524
2011-06-26 01:00:00,18.600166
2011-06-26 02:00:00,17.9073
2011-06-26 03:00:00,18.311028
2011-06-26 04:00:00,18.444218
2011-06-26 05:00:00,18.290426
2011-06-26 06:00:00,18.290426
2011-06-26 07:00:00,18.954157
2011-06-26 08:00:00,17.982958
2011-06-26 09:00:00,18.77266
2011-06-26 10:00:00,26.015621
2011-06-26 11:00:00,26.592266
2011-06-26 12:00:00,30.788668
2011-06-26 13:00:00,30.835493
2011-06-26 14:00:00,30.886494
2011-06-26 15:00:00,30.835493
2011-06-26 16:00:00,30.739983
2011-06-26 17:00:00,26.470158
2011-06-26 18:00:00,26.084187
2011-06-26 19:00:00,24.436352
2011-06-26 20:00:00,20.726381
2011-06-26 21:00:00,19.227816
2011-06-26 22:00:00,23.445742
2011-06-26 23:00:00,19.671444
2011-06-27 00:00:00,16.211018
2011-06-27 01:00:00,15.804095
2011-06-27 02:00:00,16.123365
2011-06-27 03:00:00,16.123365
2011-06-27 04:00:00,15.415987
2011-06-27 05:00:00,15.3679085
2011-06-27 06:00:00,15.836582
2011-06-27 07:00:00,15.64524
2011-06-27 08:00:00,15.180342
2011-06-27 09:00:00,17.00652
2011-06-27 10:00:00,17.304527
2011-06-27 11:00:00,16.898552
2011-06-27 12:00:00,17.00652
2011-06-27 13:00:00,17.062832
2011-06-27 14:00:00,16.739552
2011-06-27 15:00:00,16.344078
2011-06-27 16:00:00,17.261288
2011-06-27 17:00:00,17.381592
2011-06-27 18:00:00,16.771446
2011-06-27 19:00:00,16.932566
2011-06-27 20:00:00,15.565223
2011-06-27 21:00:00,16.10619
2011-06-27 22:00:00,15.366983
2011-06-27 23:00:00,15.366983
2011-06-28 00:00:00,14.880375
2011-06-28 01:00:00,16.250664
2011-06-28 02:00:00,15.479065
2011-06-28 03:00:00,15.479065
2011-06-28 04:00:00,16.254738
2011-06-28 05:00:00,15.403896
2011-06-28 06:00:00,14.689089
2011-06-28 07:00:00,15.143608
2011-06-28 08:00:00,15.409996
2011-06-28 09:00:00,15.819068
2011-06-28 10:00:00,22.252522
2011-06-28 11:00:00,18.041653
2011-06-28 12:00:00,22.695175
2011-06-28 13:00:00,18.023043
2011-06-28 14:00:00,19.013119
2011-06-28 15:00:00,20.70124
2011-06-28 16:00:00,23.48625
2011-06-28 17:00:00,18.623152
2011-06-28 18:00:00,22.839495
2011-06-28 19:00:00,18.168472
2011-06-28 20:00:00,17.12895
2011-06-28 21:00:00,16.068525
2011-06-28 22:00:00,15.871712
2011-06-28 23:00:00,15.941147
2011-06-29 00:00:00,16.243904
2011-06-29 01:00:00,15.384333
2011-06-29 02:00:00,15.142975
2011-06-29 03:00:00,15.918009
2011-06-29 04:00:00,15.636904
2011-06-29 05:00:00,16.022625
2011-06-29 06:00:00,16.14835
2011-06-29 07:00:00,18.696854
