datetime,count
2011-04-20 22:00:00,147.05301
2011-04-20 23:00:00,142.50087
2011-04-21 00:00:00,141.36899
2011-04-21 01:00:00,147.14857
2011-04-21 02:00:00,146.27194
2011-04-21 03:00:00,144.9771
2011-04-21 04:00:00,142.80536
2011-04-21 05:00:00,142.46951
2011-04-21 06:00:00,133.63101
2011-04-21 07:00:00,138.32729
2011-04-21 08:00:00,124.10231
2011-04-21 09:00:00,137.964
2011-04-21 10:00:00,145.80634
2011-04-21 11:00:00,143.16063
2011-04-21 12:00:00,146.51321
2011-04-21 13:00:00,146.85023
2011-04-21 14:00:00,143.58595
2011-04-21 15:00:00,140.22755
2011-04-21 16:00:00,141.93323
2011-04-21 17:00:00,142.14441
2011-04-21 18:00:00,142.33429
2011-04-21 19:00:00,144.21857
2011-04-21 20:00:00,147.50485
2011-04-21 21:00:00,132.30846
2011-04-21 22:00:00,146.5482
2011-04-21 23:00:00,145.28937
2011-04-22 00:00:00,111.29317
2011-04-22 01:00:00,119.82966
2011-04-22 02:00:00,119.09775
2011-04-22 03:00:00,119.39552
2011-04-22 04:00:00,118.73697
2011-04-22 05:00:00,115.81693
2011-04-22 06:00:00,118.98983
2011-04-22 07:00:00,120.051254
2011-04-22 08:00:00,121.00376
2011-04-22 09:00:00,122.71778
2011-04-22 10:00:00,119.36505
2011-04-22 11:00:00,120.83021
2011-04-22 12:00:00,109.679955
2011-04-22 13:00:00,108.96057
2011-04-22 14:00:00,109.76058
2011-04-22 15:00:00,108.949066
2011-04-22 16:00:00,110.64042
2011-04-22 17:00:00,114.42922
2011-04-22 18:00:00,114.409706
2011-04-22 19:00:00,114.409706
2011-04-22 20:00:00,110.89594
2011-04-22 21:00:00,112.65916
2011-04-22 22:00:00,111.02628
2011-04-22 23:00:00,111.79142
2011-04-23 00:00:00,126.41042
2011-04-23 01:00:00,126.45645
2011-04-23 02:00:00,126.58116
2011-04-23 03:00:00,126.57342
2011-04-23 04:00:00,125.03641
2011-04-23 05:00:00,125.11101
2011-04-23 06:00:00,122.86305
2011-04-23 07:00:00,126.53968
2011-04-23 08:00:00,121.25185
2011-04-23 09:00:00,123.4536
2011-04-23 10:00:00,123.81255
2011-04-23 11:00:00,123.17164
2011-04-23 12:00:00,139.7587
2011-04-23 13:00:00,141.4922
2011-04-23 14:00:00,143.10744
2011-04-23 15:00:00,145.04826
2011-04-23 16:00:00,145.30513
2011-04-23 17:00:00,145.51378
2011-04-23 18:00:00,144.08148
2011-04-23 19:00:00,140.48914
2011-04-23 20:00:00,138.25255
2011-04-23 21:00:00,143.07831
2011-04-23 22:00:00,144.21368
2011-04-23 23:00:00,137.9778
2011-04-24 00:00:00,141.07198
2011-04-24 01:00:00,128.39314
2011-04-24 02:00:00,128.39314
2011-04-24 03:00:00,121.66422
2011-04-24 04:00:00,121.66422
2011-04-24 05:00:00,121.66422
2011-04-24 06:00:00,124.287056
2011-04-24 07:00:00,124.287056
2011-04-24 08:00:00,126.55022
2011-04-24 09:00:00,140.27939
2011-04-24 10:00:00,143.89954
2011-04-24 11:00:00,138.33627
2011-04-24 12:00:00,140.09592
2011-04-24 13:00:00,141.59991
2011-04-24 14:00:00,141.12083
2011-04-24 15:00:00,139.64278
2011-04-24 16:00:00,139.96204
2011-04-24 17:00:00,138.84575
2011-04-24 18:00:00,138.1601
2011-04-24 19:00:00,141.8906
2011-04-24 20:00:00,141.68814
2011-04-24 21:00:00,129.23341
2011-04-24 22:00:00,128.22148
2011-04-24 23:00:00,129.4406
2011-04-25 00:00:00,123.329124
2011-04-25 01:00:00,112.66795
2011-04-25 02:00:00,112.66795
2011-04-25 03:00:00,114.45317
2011-04-25 04:00:00,122.74901
2011-04-25 05:00:00,110.67715
2011-04-25 06:00:00,114.20226
2011-04-25 07:00:00,125.10377
2011-04-25 08:00:00,134.76974
2011-04-25 09:00:00,143.58604
2011-04-25 10:00:00,93.81453
2011-04-25 11:00:00,67.45579
2011-04-25 12:00:00,53.987804
2011-04-25 13:00:00,42.47031
2011-04-25 14:00:00,39.972683
2011-04-25 15:00:00,40.23911
2011-04-25 16:00:00,40.08373
2011-04-25 17:00:00,40.039333
2011-04-25 18:00:00,39.543724
2011-04-25 19:00:00,38.756123
2011-04-25 20:00:00,39.22813
2011-04-25 21:00:00,37.50403
2011-04-25 22:00:00,38.092815
2011-04-25 23:00:00,37.45877
2011-04-26 00:00:00,38.806324
2011-04-26 01:00:00,37.599243
2011-04-26 02:00:00,36.05134
2011-04-26 03:00:00,36.00257
2011-04-26 04:00:00,35.578526
2011-04-26 05:00:00,35.76191
2011-04-26 06:00:00,35.443607
2011-04-26 07:00:00,37.219658
2011-04-26 08:00:00,37.219658
2011-04-26 09:00:00,38.55893
2011-04-26 10:00:00,37.451653
2011-04-26 11:00:00,39.918987
2011-04-26 12:00:00,39.824127
2011-04-26 13:00:00,40.63733
2011-04-26 14:00:00,39.51346
2011-04-26 15:00:00,40.265903
2011-04-26 16:00:00,40.92738
2011-04-26 17:00:00,40.587597
2011-04-26 18:00:00,40.150433
2011-04-26 19:00:00,38.767006
2011-04-26 20:00:00,38.58687
2011-04-26 21:00:00,37.1704
2011-04-26 22:00:00,36.868835
2011-04-26 23:00:00,37.319782
2011-04-27 00:00:00,37.36566
2011-04-27 01:00:00,37.525112
2011-04-27 02:00:00,37.5942
2011-04-27 03:00:00,37.13039
2011-04-27 04:00:00,38.666218
2011-04-27 05:00:00,38.14891
2011-04-27 06:00:00,37.798973
2011-04-27 07:00:00,37.118168
2011-04-27 08:00:00,37.11284
2011-04-27 09:00:00,38.013744
2011-04-27 10:00:00,36.276295
2011-04-27 11:00:00,37.584076
2011-04-27 12:00:00,38.179188
2011-04-27 13:00:00,37.514305
2011-04-27 14:00:00,39.336227
2011-04-27 15:00:00,41.385212
2011-04-27 16:00:00,40.81597
2011-04-27 17:00:00,40.003147
2011-04-27 18:00:00,40.003147
2011-04-27 19:00:00,38.47928
2011-04-27 20:00:00,37.899944
2011-04-27 21:00:00,37.223675
2011-04-27 22:00:00,36.35687
2011-04-27 23:00:00,37.41882
2011-04-28 00:00:00,39.25464
2011-04-28 01:00:00,38.01693
2011-04-28 02:00:00,37.856407
2011-04-28 03:00:00,39.214603
2011-04-28 04:00:00,38.026268
2011-04-28 05:00:00,38.18042
2011-04-28 06:00:00,39.36408
2011-04-28 07:00:00,39.19096
2011-04-28 08:00:00,40.173077
2011-04-28 09:00:00,38.747673
2011-04-28 10:00:00,38.674953
2011-04-28 11:00:00,38.00976
2011-04-28 12:00:00,37.39896
2011-04-28 13:00:00,37.89911
2011-04-28 14:00:00,38.664238
2011-04-28 15:00:00,39.39534
2011-04-28 16:00:00,38.71841
2011-04-28 17:00:00,43.10016
2011-04-28 18:00:00,43.10016
2011-04-28 19:00:00,41.620293
2011-04-28 20:00:00,42.267708
2011-04-28 21:00:00,41.685753
2011-04-28 22:00:00,40.01888
2011-04-28 23:00:00,41.70703
2011-04-29 00:00:00,41.945473
2011-04-29 01:00:00,41.685596
2011-04-29 02:00:00,42.452377
2011-04-29 03:00:00,42.181934
2011-04-29 04:00:00,42.28214
2011-04-29 05:00:00,42.48012
2011-04-29 06:00:00,40.20561
2011-04-29 07:00:00,40.473145
2011-04-29 08:00:00,41.823612
2011-04-29 09:00:00,42.286
2011-04-29 10:00:00,42.438286
2011-04-29 11:00:00,42.26014
2011-04-29 12:00:00,42.553493
2011-04-29 13:00:00,43.01628
2011-04-29 14:00:00,45.983803
2011-04-29 15:00:00,48.3195
2011-04-29 16:00:00,42.86689
2011-04-29 17:00:00,43.46651
2011-04-29 18:00:00,41.912514
2011-04-29 19:00:00,44.507626
2011-04-29 20:00:00,42.743767
2011-04-29 21:00:00,43.570732
2011-04-29 22:00:00,42.946762
2011-04-29 23:00:00,46.045982
2011-04-30 00:00:00,47.54038
2011-04-30 01:00:00,48.15684
2011-04-30 02:00:00,46.481308
2011-04-30 03:00:00,48.380215
2011-04-30 04:00:00,46.478622
2011-04-30 05:00:00,49.094814
2011-04-30 06:00:00,49.596558
2011-04-30 07:00:00,48.264194
2011-04-30 08:00:00,47.97177
2011-04-30 09:00:00,48.485397
2011-04-30 10:00:00,50.168125
2011-04-30 11:00:00,49.19445
2011-04-30 12:00:00,50.360134
2011-04-30 13:00:00,49.479893
2011-04-30 14:00:00,51.807957
2011-04-30 15:00:00,57.724155
2011-04-30 16:00:00,61.569458
2011-04-30 17:00:00,57.610752
2011-04-30 18:00:00,53.24608
2011-04-30 19:00:00,53.22725
2011-04-30 20:00:00,54.5499
2011-04-30 21:00:00,60.709503
2011-04-30 22:00:00,71.46589
2011-04-30 23:00:00,85.345
2011-05-20 00:00:00,53.617928
2011-05-20 01:00:00,88.23491
2011-05-20 02:00:00,105.51383
2011-05-20 03:00:00,122.392715
2011-05-20 04:00:00,119.95285
2011-05-20 05:00:00,123.05614
2011-05-20 06:00:00,142.12672
2011-05-20 07:00:00,148.0704
2011-05-20 08:00:00,164.97426
2011-05-20 09:00:00,169.31902
2011-05-20 10:00:00,179.03783
2011-05-20 11:00:00,179.72986
2011-05-20 12:00:00,181.18301
2011-05-20 13:00:00,184.4396
2011-05-20 14:00:00,181.87834
2011-05-20 15:00:00,183.29251
2011-05-20 16:00:00,188.21857
2011-05-20 17:00:00,189.19206
2011-05-20 18:00:00,184.1439
2011-05-20 19:00:00,185.99959
2011-05-20 20:00:00,186.76254
2011-05-20 21:00:00,186.81615
2011-05-20 22:00:00,185.10541
2011-05-20 23:00:00,181.21286
2011-05-21 00:00:00,182.97859
2011-05-21 01:00:00,182.72112
2011-05-21 02:00:00,183.30971
2011-05-21 03:00:00,185.78743
2011-05-21 04:00:00,176.34329
2011-05-21 05:00:00,176.61028
2011-05-21 06:00:00,177.7525
2011-05-21 07:00:00,192.86702
2011-05-21 08:00:00,197.14671
2011-05-21 09:00:00,197.11842
2011-05-21 10:00:00,194.45001
2011-05-21 11:00:00,196.3103
2011-05-21 12:00:00,197.00789
2011-05-21 13:00:00,198.51108
2011-05-21 14:00:00,202.94165
2011-05-21 15:00:00,205.43723
2011-05-21 16:00:00,206.714
2011-05-21 17:00:00,205.05298
2011-05-21 18:00:00,207.04916
2011-05-21 19:00:00,207.34586
2011-05-21 20:00:00,202.10358
2011-05-21 21:00:00,205.03043
2011-05-21 22:00:00,207.00502
2011-05-21 23:00:00,209.57057
2011-05-22 00:00:00,205.33649
2011-05-22 01:00:00,190.10776
2011-05-22 02:00:00,185.91934
2011-05-22 03:00:00,192.11421
2011-05-22 04:00:00,198.45116
2011-05-22 05:00:00,193.01373
2011-05-22 06:00:00,188.31253
2011-05-22 07:00:00,204.93883
2011-05-22 08:00:00,209.52756
2011-05-22 09:00:00,207.41035
2011-05-22 10:00:00,213.70335
2011-05-22 11:00:00,216.40851
2011-05-22 12:00:00,215.36194
2011-05-22 13:00:00,216.84958
2011-05-22 14:00:00,219.08304
2011-05-22 15:00:00,215.75317
2011-05-22 16:00:00,217.39508
2011-05-22 17:00:00,219.42346
2011-05-22 18:00:00,218.70451
2011-05-22 19:00:00,218.51756
2011-05-22 20:00:00,217.00569
2011-05-22 21:00:00,214.6979
2011-05-22 22:00:00,210.71382
2011-05-22 23:00:00,214.33522
2011-05-23 00:00:00,193.03023
2011-05-23 01:00:00,181.43848
2011-05-23 02:00:00,194.13431
2011-05-23 03:00:00,174.7006
2011-05-23 04:00:00,183.67351
2011-05-23 05:00:00,183.80843
2011-05-23 06:00:00,194.89328
2011-05-23 07:00:00,187.89616
2011-05-23 08:00:00,193.46681
2011-05-23 09:00:00,199.84521
2011-05-23 10:00:00,199.94183
2011-05-23 11:00:00,198.75069
2011-05-23 12:00:00,198.9791
2011-05-23 13:00:00,199.97032
2011-05-23 14:00:00,215.48927
2011-05-23 15:00:00,210.82672
2011-05-23 16:00:00,203.92442
2011-05-23 17:00:00,208.86519
2011-05-23 18:00:00,199.60081
2011-05-23 19:00:00,199.8522
2011-05-23 20:00:00,200.36589
2011-05-23 21:00:00,196.83405
2011-05-23 22:00:00,193.36424
2011-05-23 23:00:00,192.79619
2011-05-24 00:00:00,192.89473
2011-05-24 01:00:00,192.80583
2011-05-24 02:00:00,192.47644
2011-05-24 03:00:00,196.34268
2011-05-24 04:00:00,191.40596
2011-05-24 05:00:00,197.92685
2011-05-24 06:00:00,192.60226
2011-05-24 07:00:00,211.68831
2011-05-24 08:00:00,209.29065
2011-05-24 09:00:00,204.85017
2011-05-24 10:00:00,203.73499
2011-05-24 11:00:00,204.35905
2011-05-24 12:00:00,207.34584
2011-05-24 13:00:00,207.49608
2011-05-24 14:00:00,206.9411
2011-05-24 15:00:00,213.72983
2011-05-24 16:00:00,203.32175
2011-05-24 17:00:00,200.84491
2011-05-24 18:00:00,205.95628
2011-05-24 19:00:00,202.4575
2011-05-24 20:00:00,199.24577
2011-05-24 21:00:00,198.01547
2011-05-24 22:00:00,200.03804
2011-05-24 23:00:00,211.06068
2011-05-25 00:00:00,207.71207
2011-05-25 01:00:00,207.73227
2011-05-25 02:00:00,197.09424
2011-05-25 03:00:00,186.3359
2011-05-25 04:00:00,182.8324
2011-05-25 05:00:00,186.4962
2011-05-25 06:00:00,189.04254
2011-05-25 07:00:00,203.62787
2011-05-25 08:00:00,207.26114
2011-05-25 09:00:00,199.76028
2011-05-25 10:00:00,201.4888
2011-05-25 11:00:00,199.30702
2011-05-25 12:00:00,206.05057
2011-05-25 13:00:00,206.01738
2011-05-25 14:00:00,208.42284
2011-05-25 15:00:00,210.19933
2011-05-25 16:00:00,209.3691
2011-05-25 17:00:00,207.83072
2011-05-25 18:00:00,208.66669
2011-05-25 19:00:00,207.68675
2011-05-25 20:00:00,208.96883
2011-05-25 21:00:00,204.7663
2011-05-25 22:00:00,132.98752
2011-05-25 23:00:00,64.38383
2011-05-26 00:00:00,26.821707
2011-05-26 01:00:00,27.925121
2011-05-26 02:00:00,11.95327
2011-05-26 03:00:00,10.224228
2011-05-26 04:00:00,10.536843
2011-05-26 05:00:00,10.961812
2011-05-26 06:00:00,7.459415
2011-05-26 07:00:00,6.9120054
2011-05-26 08:00:00,16.777899
2011-05-26 09:00:00,20.23419
2011-05-26 10:00:00,20.530273
2011-05-26 11:00:00,18.97419
2011-05-26 12:00:00,21.712715
2011-05-26 13:00:00,20.513956
2011-05-26 14:00:00,20.513956
2011-05-26 15:00:00,19.24639
2011-05-26 16:00:00,18.211876
2011-05-26 17:00:00,21.10257
2011-05-26 18:00:00,22.162313
2011-05-26 19:00:00,21.888733
2011-05-26 20:00:00,22.315825
2011-05-26 21:00:00,17.64407
2011-05-26 22:00:00,21.859898
2011-05-26 23:00:00,21.48097
2011-05-27 00:00:00,19.91622
2011-05-27 01:00:00,22.83993
2011-05-27 02:00:00,18.621416
2011-05-27 03:00:00,18.577524
2011-05-27 04:00:00,20.4157
2011-05-27 05:00:00,20.332464
2011-05-27 06:00:00,20.92802
2011-05-27 07:00:00,18.837906
2011-05-27 08:00:00,18.996714
2011-05-27 09:00:00,22.343391
2011-05-27 10:00:00,22.502129
2011-05-27 11:00:00,17.233345
2011-05-27 12:00:00,18.670012
2011-05-27 13:00:00,22.239624
2011-05-27 14:00:00,22.222761
2011-05-27 15:00:00,23.204674
2011-05-27 16:00:00,17.272083
2011-05-27 17:00:00,22.293646
2011-05-27 18:00:00,17.000982
2011-05-27 19:00:00,11.822599
2011-05-27 20:00:00,12.687096
2011-05-27 21:00:00,11.535134
2011-05-27 22:00:00,12.499445
2011-05-27 23:00:00,10.5152235
2011-05-28 00:00:00,10.138362
2011-05-28 01:00:00,10.591984
2011-05-28 02:00:00,7.3484545
2011-05-28 03:00:00,11.292007
2011-05-28 04:00:00,11.298674
2011-05-28 05:00:00,11.292007
2011-05-28 06:00:00,11.217723
2011-05-28 07:00:00,11.96641
2011-05-28 08:00:00,13.265046
2011-05-28 09:00:00,19.908829
2011-05-28 10:00:00,23.234114
2011-05-28 11:00:00,23.232527
2011-05-28 12:00:00,24.546547
2011-05-28 13:00:00,24.047146
2011-05-28 14:00:00,24.47431
2011-05-28 15:00:00,25.612255
2011-05-28 16:00:00,25.032059
2011-05-28 17:00:00,25.487564
2011-05-28 18:00:00,24.34193
2011-05-28 19:00:00,23.281075
2011-05-28 20:00:00,23.226175
2011-05-28 21:00:00,22.353611
2011-05-28 22:00:00,19.305042
2011-05-28 23:00:00,13.621704
2011-05-29 00:00:00,12.916627
2011-05-29 01:00:00,10.644723
2011-05-29 02:00:00,10.010251
2011-05-29 03:00:00,10.025807
2011-05-29 04:00:00,8.403166
2011-05-29 05:00:00,7.439237
2011-05-29 06:00:00,9.763629
2011-05-29 07:00:00,9.539824
2011-05-29 08:00:00,10.186813
2011-05-29 09:00:00,7.6709814
2011-05-29 10:00:00,15.262418
2011-05-29 11:00:00,15.348841
2011-05-29 12:00:00,22.464096
2011-05-29 13:00:00,24.108452
2011-05-29 14:00:00,24.663897
2011-05-29 15:00:00,24.628479
2011-05-29 16:00:00,24.663897
2011-05-29 17:00:00,24.663897
2011-05-29 18:00:00,24.778355
2011-05-29 19:00:00,24.837114
2011-05-29 20:00:00,23.935593
2011-05-29 21:00:00,20.872383
2011-05-29 22:00:00,11.0628195
2011-05-29 23:00:00,11.073047
2011-05-30 00:00:00,8.60118
2011-05-30 01:00:00,8.718628
2011-05-30 02:00:00,8.622608
2011-05-30 03:00:00,8.63118
2011-05-30 04:00:00,8.420924
2011-05-30 05:00:00,8.934279
2011-05-30 06:00:00,8.813222
2011-05-30 07:00:00,8.66855
2011-05-30 08:00:00,12.629458
2011-05-30 09:00:00,19.454046
2011-05-30 10:00:00,24.376759
2011-05-30 11:00:00,24.944178
2011-05-30 12:00:00,26.869274
2011-05-30 13:00:00,26.52536
2011-05-30 14:00:00,27.658514
2011-05-30 15:00:00,27.182217
2011-05-30 16:00:00,27.0788
2011-05-30 17:00:00,25.827835
2011-05-30 18:00:00,27.229342
2011-05-30 19:00:00,12.571732
2011-05-30 20:00:00,21.7401
2011-05-30 21:00:00,25.474152
2011-05-30 22:00:00,21.869555
2011-05-30 23:00:00,17.522154
2011-05-31 00:00:00,15.607876
2011-05-31 01:00:00,16.09042
2011-05-31 02:00:00,9.802576
2011-05-31 03:00:00,7.74203
2011-05-31 04:00:00,15.237059
2011-05-31 05:00:00,15.295631
2011-05-31 06:00:00,16.085684
2011-05-31 07:00:00,17.024817
2011-05-31 08:00:00,24.00599
2011-05-31 09:00:00,22.935692
2011-05-31 10:00:00,24.554077
2011-05-31 11:00:00,18.879942
2011-05-31 12:00:00,22.711687
2011-05-31 13:00:00,17.64444
2011-05-31 14:00:00,18.988384
2011-05-31 15:00:00,19.573582
2011-05-31 16:00:00,18.456175
2011-05-31 17:00:00,27.115402
2011-05-31 18:00:00,26.917294
2011-05-31 19:00:00,26.262684
2011-05-31 20:00:00,26.592941
2011-05-31 21:00:00,25.869268
2011-05-31 22:00:00,26.844175
2011-05-31 23:00:00,26.130646
2011-06-20 00:00:00,87.531746
2011-06-20 01:00:00,108.05143
2011-06-20 02:00:00,111.57138
2011-06-20 03:00:00,113.835014
2011-06-20 04:00:00,122.25928
2011-06-20 05:00:00,128.98747
2011-06-20 06:00:00,128.15338
2011-06-20 07:00:00,126.44774
2011-06-20 08:00:00,126.173584
2011-06-20 09:00:00,138.58789
2011-06-20 10:00:00,139.19936
2011-06-20 11:00:00,138.50305
2011-06-20 12:00:00,147.68286
2011-06-20 13:00:00,147.38057
2011-06-20 14:00:00,147.30492
2011-06-20 15:00:00,156.62872
2011-06-20 16:00:00,156.90834
2011-06-20 17:00:00,158.85437
2011-06-20 18:00:00,158.16779
2011-06-20 19:00:00,151.35423
2011-06-20 20:00:00,150.44978
2011-06-20 21:00:00,133.27339
2011-06-20 22:00:00,148.04007
2011-06-20 23:00:00,144.5311
2011-06-21 00:00:00,126.447716
2011-06-21 01:00:00,125.15509
2011-06-21 02:00:00,125.14149
2011-06-21 03:00:00,125.29966
2011-06-21 04:00:00,136.00998
2011-06-21 05:00:00,136.25745
2011-06-21 06:00:00,136.24872
2011-06-21 07:00:00,137.36073
2011-06-21 08:00:00,146.9476
2011-06-21 09:00:00,147.77728
2011-06-21 10:00:00,143.42987
2011-06-21 11:00:00,135.67937
2011-06-21 12:00:00,132.72607
2011-06-21 13:00:00,152.9759
2011-06-21 14:00:00,179.34322
2011-06-21 15:00:00,181.95389
2011-06-21 16:00:00,179.22653
2011-06-21 17:00:00,178.0134
2011-06-21 18:00:00,186.09135
2011-06-21 19:00:00,161.45944
2011-06-21 20:00:00,162.08696
2011-06-21 21:00:00,148.92603
2011-06-21 22:00:00,138.12453
2011-06-21 23:00:00,131.17944
2011-06-22 00:00:00,134.67168
2011-06-22 01:00:00,135.55943
2011-06-22 02:00:00,130.73203
2011-06-22 03:00:00,135.51974
2011-06-22 04:00:00,127.72729
2011-06-22 05:00:00,137.1147
2011-06-22 06:00:00,143.85672
2011-06-22 07:00:00,148.34882
2011-06-22 08:00:00,154.0912
2011-06-22 09:00:00,154.45657
2011-06-22 10:00:00,157.28027
2011-06-22 11:00:00,155.67705
2011-06-22 12:00:00,178.21663
2011-06-22 13:00:00,162.85643
2011-06-22 14:00:00,173.43678
2011-06-22 15:00:00,163.67383
2011-06-22 16:00:00,180.18657
2011-06-22 17:00:00,180.17018
2011-06-22 18:00:00,178.1789
2011-06-22 19:00:00,169.11147
2011-06-22 20:00:00,160.75183
2011-06-22 21:00:00,158.80789
2011-06-22 22:00:00,161.286
2011-06-22 23:00:00,160.55345
2011-06-23 00:00:00,155.04785
2011-06-23 01:00:00,155.16354
2011-06-23 02:00:00,155.52386
2011-06-23 03:00:00,153.61554
2011-06-23 04:00:00,156.6413
2011-06-23 05:00:00,154.41093
2011-06-23 06:00:00,154.41093
2011-06-23 07:00:00,154.07715
2011-06-23 08:00:00,158.27429
2011-06-23 09:00:00,156.74535
2011-06-23 10:00:00,163.92609
2011-06-23 11:00:00,174.7559
2011-06-23 12:00:00,167.63979
2011-06-23 13:00:00,164.71161
2011-06-23 14:00:00,171.7806
2011-06-23 15:00:00,173.42896
2011-06-23 16:00:00,159.45789
2011-06-23 17:00:00,153.71405
2011-06-23 18:00:00,152.12782
2011-06-23 19:00:00,152.5836
2011-06-23 20:00:00,156.20518
2011-06-23 21:00:00,156.70126
2011-06-23 22:00:00,153.50865
2011-06-23 23:00:00,155.51804
2011-06-24 00:00:00,162.42278
2011-06-24 01:00:00,174.67853
2011-06-24 02:00:00,174.67853
2011-06-24 03:00:00,165.97177
2011-06-24 04:00:00,166.65564
2011-06-24 05:00:00,140.95874
2011-06-24 06:00:00,167.671
2011-06-24 07:00:00,171.24109
2011-06-24 08:00:00,162.58057
2011-06-24 09:00:00,177.35284
2011-06-24 10:00:00,185.79391
2011-06-24 11:00:00,188.6798
2011-06-24 12:00:00,186.30904
2011-06-24 13:00:00,187.55725
2011-06-24 14:00:00,187.13431
2011-06-24 15:00:00,187.28596
2011-06-24 16:00:00,186.68378
2011-06-24 17:00:00,187.2869
2011-06-24 18:00:00,188.09491
2011-06-24 19:00:00,188.77745
2011-06-24 20:00:00,188.10391
2011-06-24 21:00:00,180.33922
2011-06-24 22:00:00,173.4897
2011-06-24 23:00:00,168.9349
2011-06-25 00:00:00,179.55948
2011-06-25 01:00:00,175.63649
2011-06-25 02:00:00,174.75911
2011-06-25 03:00:00,174.74272
2011-06-25 04:00:00,174.74272
2011-06-25 05:00:00,174.09698
2011-06-25 06:00:00,172.5262
2011-06-25 07:00:00,175.18382
2011-06-25 08:00:00,184.77956
2011-06-25 09:00:00,186.59695
2011-06-25 10:00:00,141.72873
2011-06-25 11:00:00,98.94434
2011-06-25 12:00:00,67.994896
2011-06-25 13:00:00,39.966988
2011-06-25 14:00:00,34.81548
2011-06-25 15:00:00,32.73415
2011-06-25 16:00:00,35.624287
2011-06-25 17:00:00,35.083115
2011-06-25 18:00:00,33.03242
2011-06-25 19:00:00,31.92655
2011-06-25 20:00:00,28.806494
2011-06-25 21:00:00,19.542593
2011-06-25 22:00:00,21.7284
2011-06-25 23:00:00,20.812258
2011-06-26 00:00:00,17.442396
2011-06-26 01:00:00,18.211182
2011-06-26 02:00:00,16.91784
2011-06-26 03:00:00,16.864708
2011-06-26 04:00:00,17.121567
2011-06-26 05:00:00,17.132496
2011-06-26 06:00:00,17.132496
2011-06-26 07:00:00,16.995293
2011-06-26 08:00:00,16.527514
2011-06-26 09:00:00,18.68543
2011-06-26 10:00:00,32.366497
2011-06-26 11:00:00,33.321095
2011-06-26 12:00:00,33.70985
2011-06-26 13:00:00,34.56915
2011-06-26 14:00:00,33.750916
2011-06-26 15:00:00,34.56915
2011-06-26 16:00:00,34.359936
2011-06-26 17:00:00,33.62399
2011-06-26 18:00:00,32.967636
2011-06-26 19:00:00,31.70816
2011-06-26 20:00:00,25.381212
2011-06-26 21:00:00,21.33629
2011-06-26 22:00:00,27.20636
2011-06-26 23:00:00,21.282791
2011-06-27 00:00:00,16.068388
2011-06-27 01:00:00,14.79607
2011-06-27 02:00:00,15.266335
2011-06-27 03:00:00,15.266335
2011-06-27 04:00:00,15.037321
2011-06-27 05:00:00,15.054781
2011-06-27 06:00:00,15.07839
2011-06-27 07:00:00,14.90247
2011-06-27 08:00:00,14.455047
2011-06-27 09:00:00,15.430358
2011-06-27 10:00:00,16.31683
2011-06-27 11:00:00,15.972182
2011-06-27 12:00:00,15.430358
2011-06-27 13:00:00,15.368606
2011-06-27 14:00:00,16.33638
2011-06-27 15:00:00,15.822723
2011-06-27 16:00:00,16.221296
2011-06-27 17:00:00,16.216547
2011-06-27 18:00:00,16.310745
2011-06-27 19:00:00,16.194225
2011-06-27 20:00:00,15.080051
2011-06-27 21:00:00,15.2721615
2011-06-27 22:00:00,15.99172
2011-06-27 23:00:00,15.99172
2011-06-28 00:00:00,14.812518
2011-06-28 01:00:00,16.302343
2011-06-28 02:00:00,14.778412
2011-06-28 03:00:00,14.781686
2011-06-28 04:00:00,16.296888
2011-06-28 05:00:00,16.112686
2011-06-28 06:00:00,14.56332
2011-06-28 07:00:00,15.196222
2011-06-28 08:00:00,14.413961
2011-06-28 09:00:00,15.118596
2011-06-28 10:00:00,24.012419
2011-06-28 11:00:00,17.438137
2011-06-28 12:00:00,25.776075
2011-06-28 13:00:00,17.857117
2011-06-28 14:00:00,19.278801
2011-06-28 15:00:00,21.10576
2011-06-28 16:00:00,27.919804
2011-06-28 17:00:00,18.585972
2011-06-28 18:00:00,26.745544
2011-06-28 19:00:00,17.843033
2011-06-28 20:00:00,16.88667
2011-06-28 21:00:00,15.123269
2011-06-28 22:00:00,15.221116
2011-06-28 23:00:00,15.102334
2011-06-29 00:00:00,14.59928
2011-06-29 01:00:00,14.382075
2011-06-29 02:00:00,14.646826
2011-06-29 03:00:00,15.167662
2011-06-29 04:00:00,14.952549
2011-06-29 05:00:00,14.909467
2011-06-29 06:00:00,15.362075
2011-06-29 07:00:00,18.457558
